date,open,high,low,close,volume
2010-01-04,5,5.21,5,5.21,904220
2010-01-05,5.44,5.44,5.36,5.44,2064790
2010-01-06,5.28,5.6,5.28,5.6,2577450
2010-01-07,5.6,5.63,5.36,5.36,728750
2010-01-08,5.52,5.6,5.36,5.36,958470
2010-01-11,5.39,5.49,5.31,5.39,834630
2010-01-12,5.47,5.63,5.39,5.39,1764530
2010-01-13,5.39,5.52,5.15,5.42,832960
2010-01-14,5.52,5.52,5.42,5.42,321680
2010-01-15,5.42,5.42,5.26,5.26,729430
2010-01-18,5.13,5.15,5,5,1568830
2010-01-19,4.94,5.05,4.94,4.97,823570
2010-01-20,4.92,5,4.92,4.92,382170
2010-01-21,4.86,4.97,4.86,4.86,814500
2010-01-22,4.81,4.89,4.76,4.84,275850
2010-01-25,4.84,4.89,4.81,4.86,262490
2010-01-26,5,5.1,5,5.1,711230
2010-01-27,5.1,5.13,4.92,4.92,491610
2010-01-28,5.1,5.1,4.89,4.89,428370
2010-01-29,4.94,4.97,4.89,4.92,322970
2010-02-01,5.09,5.14,5.06,5.14,437210
2010-02-02,5.17,5.17,5.09,5.09,455070
2010-02-03,5.17,5.25,5.14,5.25,608630
2010-02-04,5.25,5.31,5.2,5.28,324310
2010-02-05,5.14,5.2,5.09,5.09,423470
2010-02-08,5.09,5.11,5.03,5.06,304910
2010-02-09,5,5.03,4.92,4.94,469700
2010-02-10,5.06,5.06,4.97,5,221590
2010-02-11,5.06,5.06,4.97,5.06,294690
2010-02-12,5.09,5.14,5.09,5.11,214520
2010-02-22,5.2,5.28,5.2,5.2,287760
2010-02-23,5.17,5.17,5,5,482130
2010-02-24,4.92,4.97,4.86,4.89,896540
2010-02-25,5.06,5.06,4.83,4.83,808340
2010-02-26,4.83,5.06,4.8,5.06,2134870
2010-03-01,5,5.17,5,5,928470
2010-03-02,5,5.03,4.94,4.94,446880
2010-03-03,5,5,4.92,5,523120
2010-03-04,5.03,5.06,4.94,4.94,906370
2010-03-05,4.94,5,4.92,4.97,675060
2010-03-08,5,5.06,4.97,5.06,961000
2010-03-09,5.06,5.11,5.06,5.06,546370
2010-03-10,5.06,5.06,4.97,4.97,534360
2010-03-11,5,5.03,4.94,4.94,467130
2010-03-12,5.03,5.03,4.94,4.97,257410
2010-03-15,4.94,5.03,4.94,4.94,541340
2010-03-16,4.92,4.94,4.83,4.86,617270
2010-03-17,4.8,4.89,4.78,4.8,399860
2010-03-18,4.89,4.89,4.8,4.83,470910
