date,open,high,low,close,volume
2010-01-04,42.37,42.37,42.37,42.37,247810
2010-01-05,44.43,44.43,44.43,44.43,288720
2010-01-06,46.5,46.5,45.47,46.5,1306580
2010-01-07,47.19,48.57,46.16,47.19,2804340
2010-01-08,47.53,47.88,45.47,45.47,1504570
2010-01-11,46.5,46.5,44.43,44.43,629400
2010-01-12,44.43,44.78,42.37,42.37,762290
2010-01-13,42.37,43.06,40.64,42.71,1180890
2010-01-14,29.42,29.42,29.42,29.42,41960
2010-01-15,30.86,30.86,30.66,30.86,2314920
2010-01-18,30.31,30.31,29.35,29.35,977220
2010-01-19,29.35,29.83,28.93,28.93,720030
2010-01-20,28.8,29.48,28.73,28.8,403860
2010-01-21,27.9,28.73,27.42,27.42,794460
2010-01-22,26.25,27.49,26.11,26.52,1003320
2010-01-25,26.87,27.14,26.18,26.73,305720
2010-01-26,27.42,28.04,27.42,28.04,886390
2010-01-27,28.24,28.59,26.87,27.21,592510
2010-01-28,27.21,27.35,26.73,26.87,285240
2010-01-29,26.87,27.42,26.32,26.87,246990
2010-02-01,26.66,27.21,26.18,27.21,689050
2010-02-02,27.49,27.49,26.87,27.28,796580
2010-02-03,27.28,28.24,27.21,27.76,664140
2010-02-04,27.42,27.9,26.87,27.76,727840
2010-02-05,27.21,27.83,27.21,27.21,660950
2010-02-08,27.21,27.21,26.94,26.94,347150
2010-02-09,26.66,26.73,26.04,26.04,375130
2010-02-10,26.87,26.87,26.04,26.38,460110
2010-02-11,26.38,26.87,26.18,26.87,300610
2010-02-12,26.87,27.35,26.87,27,605950
2010-02-22,27,27.35,27,27,243840
2010-02-23,26.87,26.87,25.83,26.18,419690
2010-02-24,25.83,26.18,25.76,26.18,627060
2010-02-25,26.32,26.38,26.04,26.18,607670
2010-02-26,26.18,26.38,25.9,26.18,387300
2010-03-01,26.25,26.45,26.18,26.25,559380
2010-03-02,26.25,26.32,26.11,26.11,468940
2010-03-03,26.32,26.87,26.18,26.87,703610
2010-03-04,27.35,28.18,27.28,27.28,880760
2010-03-05,27.21,27.56,27.14,27.35,610470
2010-03-08,28.18,28.66,27.76,28.45,1180840
2010-03-09,28.45,29.69,28.31,29.48,1757190
2010-03-10,29.28,29.62,28.73,29,1019250
2010-03-11,28.86,29.21,28.66,28.86,836210
2010-03-12,29,30.24,29,30.24,2285010
2010-03-15,29.62,30.93,29.62,29.62,1261720
2010-03-16,29.28,29.62,28.24,28.24,1125940
2010-03-17,28.11,28.93,28.11,28.11,962640
2010-03-18,28.24,28.59,27.62,28.31,945490
2010-03-19,28.11,28.59,28.11,28.11,642800
2010-03-22,28.18,28.93,28.11,28.24,1251700
2010-03-23,27.69,28.24,27.62,27.69,703900
2010-03-24,28.24,28.24,27.62,27.97,675800
2010-03-25,27.69,27.83,27,27,1355260
2010-03-26,27.14,27.14,26.66,26.8,575780
2010-03-29,26.8,27.21,26.73,27.14,667780
2010-03-30,26.94,27.07,26.73,26.8,622490
2010-03-31,26.8,27.21,26.59,26.59,481350
2010-04-01,26.8,27.56,26.52,27.56,1001710
2010-04-02,27.35,27.56,27.07,27.21,576150
2010-04-05,27.56,27.69,27.35,27.56,717170
2010-04-06,27.62,27.9,27.42,27.42,1029410
2010-04-07,27.42,27.56,27.21,27.21,442200
2010-04-08,27.21,27.69,27.21,27.21,1020470
2010-04-09,27.49,27.9,27.28,27.83,1304150
2010-04-12,28.24,29.21,28.11,29.07,3193370
2010-04-13,28.93,28.93,28.38,28.38,1087210
2010-04-14,27.97,28.38,27.83,27.97,725630
2010-04-15,28.24,28.24,27.97,28.24,1022060
2010-04-16,28.31,28.38,28.04,28.04,1259040
2010-04-19,28.04,28.38,27.83,28.04,930480
2010-04-20,28.24,28.24,27.9,28.04,717450
2010-04-21,28.04,28.24,27.97,28.04,1136910
2010-04-22,28.24,29.42,28.18,28.59,1649280
2010-04-26,28.38,29.07,28.38,28.38,639510
2010-04-27,28.38,28.38,28.11,28.38,465210
2010-04-28,28.24,28.73,28.24,28.52,749510
2010-04-29,28.93,29.35,28.93,29.21,2252190
2010-05-04,29.9,30.59,29.62,29.97,3922200
2010-05-05,29.62,30.38,29.35,29.62,1265170
2010-05-06,29.97,30.1,29.42,29.62,1002900
2010-05-07,29.35,29.48,28.52,28.93,1747480
2010-05-10,28.59,28.73,28.04,28.24,1296120
2010-05-11,28.24,28.86,28.18,28.31,803760
2010-05-12,28.04,28.18,27.35,27.42,1486350
2010-05-13,28.04,28.11,27.28,27.56,567840
2010-05-14,27.62,27.97,27.56,27.56,523120
2010-05-17,27.56,27.56,26.66,26.66,1131260
2010-05-18,26.59,27.14,26.52,27.14,1111680
2010-05-19,26.59,26.87,26.32,26.59,759870
2010-05-20,26.18,27.9,26.11,27.9,1024460
2010-05-21,26.52,27.14,26.52,26.52,1825410
2010-05-24,26.59,27,26.32,26.8,863860
2010-05-25,26.8,26.94,26.59,26.73,520470
2010-05-26,26.87,26.94,26.73,26.87,820310
2010-05-27,26.66,26.87,26.59,26.87,511460
2010-05-28,27.42,27.49,27.07,27.42,1239510
2010-05-31,26.8,27.28,26.8,26.94,381530
2010-06-01,26.94,27,26.73,26.94,443860
2010-06-02,26.8,27.28,26.8,27.21,649570
2010-06-03,27.14,27.49,27.14,27.14,415390
2010-06-04,27.14,27.21,26.8,26.87,472460
2010-06-07,26.18,26.52,26.04,26.11,778460
2010-06-08,25.9,26.25,25.9,26.11,578180
