date,open,high,low,close,volume
2010-01-04,10.26,10.49,10.1,10.49,77010
2010-01-05,10.94,10.94,10.71,10.87,124940
2010-01-06,10.87,11.17,10.87,10.94,174350
2010-01-07,10.71,10.87,10.56,10.56,106290
2010-01-08,10.56,10.71,10.1,10.1,191480
2010-01-11,10.1,10.18,9.95,9.95,87920
2010-01-12,9.95,9.95,9.64,9.64,98890
2010-01-13,9.34,9.64,9.34,9.57,111200
2010-01-14,10.03,10.03,9.87,10.03,48100
2010-01-15,10.26,10.26,9.95,10.03,37050
2010-01-18,10.18,10.18,9.64,9.64,22120
2010-01-19,9.64,9.95,9.64,9.95,48720
2010-01-20,9.64,10.18,9.64,9.64,28130
2010-01-21,9.64,9.8,9.26,9.8,80370
2010-01-22,9.8,9.95,9.49,9.49,80040
2010-01-25,9.41,9.49,9.41,9.49,24790
2010-01-26,9.49,9.95,9.49,9.95,101390
2010-01-27,10.1,10.1,9.57,9.57,29120
2010-01-28,9.57,9.64,9.26,9.26,26210
2010-01-29,9.26,9.41,9.26,9.26,30490
2010-02-01,9.26,9.72,9.18,9.72,26270
2010-02-02,9.87,10.18,9.8,10.03,148960
2010-02-03,10.26,10.26,10.03,10.18,43420
2010-02-04,10.18,10.26,10.18,10.26,46430
2010-02-05,9.87,10.1,9.8,9.95,66230
2010-02-08,10.1,10.1,9.64,9.64,24430
2010-02-09,9.57,9.64,9.49,9.49,32270
2010-02-10,9.49,9.95,9.49,9.87,48230
2010-02-11,9.87,10.1,9.87,9.95,19350
2010-02-12,10.03,10.26,10.03,10.18,16780
2010-02-22,10.18,10.33,10.18,10.18,14350
2010-02-23,10.1,10.1,9.8,9.8,8280
2010-02-24,9.64,9.8,9.64,9.8,8250
2010-02-25,9.72,9.87,9.72,9.8,74340
2010-02-26,9.8,9.8,9.49,9.64,62940
2010-03-01,9.57,9.64,9.49,9.57,64710
2010-03-02,9.57,9.64,9.41,9.49,59580
2010-03-03,9.57,9.64,9.49,9.57,56400
2010-03-04,9.64,9.8,9.57,9.57,85550
2010-03-05,9.64,9.64,9.57,9.64,76970
2010-03-08,9.72,9.95,9.64,9.95,191410
2010-03-09,9.95,10.1,9.87,10.1,112370
2010-03-10,10.1,10.1,9.95,9.95,64750
2010-03-11,9.87,10.03,9.8,9.87,83110
2010-03-12,9.87,10.33,9.87,10.33,343390
2010-03-15,10.33,10.56,10.18,10.33,202230
2010-03-16,10.1,10.26,9.87,9.87,96870
2010-03-17,9.72,9.95,9.72,9.72,68840
2010-03-18,9.8,9.87,9.64,9.87,44740
2010-03-19,9.72,9.8,9.72,9.72,88530
2010-03-22,9.72,9.8,9.41,9.49,62980
2010-03-23,9.41,9.57,9.34,9.41,122270
2010-03-24,9.57,9.57,9.41,9.49,94470
2010-03-25,9.41,9.41,9.18,9.18,119860
2010-03-26,9.18,9.26,9.11,9.18,70030
2010-03-29,9.18,9.34,9.03,9.18,27680
2010-03-30,9.03,9.18,9.03,9.03,60580
2010-03-31,9.03,9.18,9.03,9.03,52450
2010-04-01,9.03,9.18,8.95,9.18,51410
2010-04-02,9.11,9.26,9.03,9.11,24900
2010-04-05,9.18,9.18,8.95,8.95,85480
2010-04-06,8.95,9.18,8.95,9.11,83410
2010-04-07,9.18,9.18,9.03,9.03,79030
2010-04-08,9.11,9.26,9.03,9.11,59580
2010-04-09,9.18,9.26,9.11,9.26,59930
2010-04-12,9.34,9.41,9.18,9.26,99840
2010-04-13,9.26,9.26,9.18,9.18,64720
2010-04-14,9.18,9.26,9.18,9.18,119100
2010-04-15,9.26,9.26,9.03,9.18,140500
2010-04-16,9.26,9.26,8.95,8.95,142890
2010-04-19,8.88,9.03,8.88,8.88,70540
2010-04-20,8.88,8.88,8.57,8.72,190010
2010-04-21,8.8,8.8,8.57,8.57,86640
2010-04-22,8.57,8.95,8.57,8.95,98790
2010-04-26,8.8,8.95,8.72,8.8,140200
2010-04-27,8.72,8.88,8.72,8.88,49030
2010-04-28,8.72,8.88,8.72,8.72,141580
2010-04-29,8.72,8.8,8.72,8.8,91920
2010-05-04,8.88,8.88,8.72,8.88,88700
2010-05-05,8.8,8.95,8.8,8.88,135580
2010-05-06,8.72,8.88,8.72,8.8,85570
2010-05-07,8.65,8.72,8.5,8.57,60800
2010-05-10,8.57,8.57,8.34,8.5,74730
2010-05-11,8.72,8.72,8.5,8.65,108720
